x,y,z,Temperature,BT
0.044,0.243,0,300.0,340
0.557,0.19,0,300.0,340
0.487008,0.0239996,0,300.00000000000006,340
0.224,0.061,0,339.99967224926,340
0.107011,0.284,0,300.0,340
0.175,0.165,0,300.0,340
0.0699997,0.041,0,300.0,340
0.354,0.023,0,300.0,340
0.007,0.167,0,300.0,340
0.354,0.188,0,300.0,340
0.026,0.075,0,300.0,340
0.507003,0.0529999,0,300.00000000000006,340
0.031,0.1,0,300.0,340
0.531002,0.0690125,0,299.99999999999994,340
0.015,0.298,0,300.0,340
0.137003,0.239,0,300.00000000000006,340
0.048,0.177,0,299.99999999999994,340
0.174,0.022,0,300.0,340
0.117,0.126,0,299.99999999999994,340
0.466983,0.132,0,300.00000000000006,340
0.375,0.285,0,300.0,340
0.189,0.232,0,300.0,340
0.346,0.009,0,300.0,340
0.019,0.151,0,300.00000000000006,340
0.216997,0.211009,0,300.0,340
0.324997,0.231,0,300.0,340
0.485,0.055,0,300.0,340
0.232,0.118,0,312.6941231135774,340
0.564,0.153,0,299.99999999999994,340
0.417,0.034,0,299.99999999999994,340
0.452994,0.198004,0,300.0,340
0.503,0.225999,0,300.0,340
0.55,0.165,0,299.99999999999994,340
0.195,0.084,0,339.98099999999994,340
0.025,0.274,0,300.00000000000006,340
0.418,0.064,0,300.0,340
0.055,0.161,0,300.0,340
0.313,0.224,0,300.0077839427938,340
0.265,0.032,0,300.0,340
0.441,0.072,0,299.99999999999994,340
0.375,0.263,0,299.99999999999994,340
0.453,0.151,0,300.00000000000006,340
0.535003,0.288,0,300.0,340
0.567,0.051,0,300.0,340
0.392998,0.212,0,299.99999999999994,340
0.109,0.0569956,0,299.99999999999994,340
0.343,0.174,0,299.99999999999994,340
0.371,0.299,0,300.0,340
0.546,0.237,0,300.0,340
0.143,0.154002,0,299.99999999999994,340
0.253998,0.245,0,300.0019128886314,340
0.381,0.021,0,300.0,340
0.426,0.274,0,299.99999999999994,340
0.165,0.1,0,299.99999999999994,340
0.053999,0.203,0,300.0,340
0.39,0.111,0,300.0,340
0.007,0.096,0,300.00000000000006,340
0.443,0.180006,0,299.99999999999994,340
0.139999,0.0449968,0,300.0,340
0.487003,0.128,0,300.0,340
0.536,0.206,0,300.0,340
0.098,0.002,0,300.0,340
0.0359999,0.120004,0,300.00000000000006,340
0.0769986,0.0509999,0,300.0,340
0.327,0.102,0,338.0686289086161,340
0.409998,0.271,0,300.0,340
0.188992,0.26,0,300.00000000000006,340
0.117998,0.220001,0,300.0,340
0.053,0.139,0,300.0,340
0.273,0.144,0,318.12292920216873,340
0.33,0.067,0,339.997,340
0.24,0.112,0,339.83509367394663,340
0.309,0.074,0,339.996,340
0.477001,0.244,0,300.00000000000006,340
0.19,0.118,0,300.00711562981354,340
0.509,0.143,0,299.99999999999994,340
0.539,0.112,0,300.0,340
0.218998,0.23,0,300.00000000000006,340
0.275,0.112,0,330.5656983147063,340
0.152,0.171,0,300.00000000000006,340
0.232,0.179,0,299.99999999999994,340
0.0589962,0.0389998,0,300.00000000000006,340
0.318,0.114,0,330.388800748838,340
0.448997,0.276,0,300.0,340
0.17,0.087,0,299.99999999999994,340
0.249999,0.259,0,299.99999999999994,340
0.436,0.051,0,300.0,340
0.432,0.031,0,300.0,340
0.298999,0.2,0,300.96922145418364,340
0.226,0.021,0,300.00000000000006,340
0.440992,0.255,0,300.0,340
0.0800001,0.212,0,300.0,340
0.209,0.082,0,339.98766319431576,340
0.41,0.137,0,300.0,340
0.149,0.144003,0,300.0,340
0.401,0.035,0,300.00000000000006,340
0.29,0.072,0,339.99800000000005,340
0.002,0.047,0,300.00000000000006,340
0.363,0.155,0,299.99999999999994,340
0.568,0.21,0,299.99999999999994,340
0.253,0.19,0,300.0170447587746,340
0.453,0.04,0,300.0,340
0.015,0.01,0,300.0,340
0.385,0.06,0,301.91080194787,340
0.287,0.09,0,339.99500000000006,340
0.336,0.136,0,301.3215654629355,340
0.488,0.042,0,299.99999999999994,340
0.393998,0.189,0,300.0,340
0.385999,0.197,0,300.00000000000006,340
0.52,0.232,0,300.0,340
0.143999,0.268003,0,299.99999999999994,340
0.189,0.282,0,300.0,340
0.171,0.064,0,300.0,340
0.064,0.13,0,299.99999999999994,340
0.114,0.0339996,0,300.0,340
0.486,0.145,0,299.99999999999994,340
0.154001,0.13301,0,300.0,340
0.499,0.174999,0,300.0,340
0.179,0.117,0,300.0,340
0.116998,0.241002,0,300.0,340
0.554,0.151999,0,300.00000000000006,340
0.427,0.119,0,300.00000000000006,340
0.287,0.02,0,300.0,340
0.0730056,0.233003,0,299.99999999999994,340
0.275,0.008,0,300.0,340
0.391999,0.229,0,300.0,340
0.147,0.109,0,300.0,340
0.15001,0.197058,0,300.0,340
0.137009,0.203001,0,300.0,340
0.206,0.013,0,300.0,340
0.198,0.133,0,300.00052277602225,340
0.408997,0.15,0,300.00000000000006,340
0.564,0.253,0,300.0,340
0.38,0.102,0,302.7229292462588,340
0.337,0.298,0,300.00000000000006,340
0.354,0.101,0,329.0122856992892,340
0.002,0.145,0,300.0,340
0.552999,0.0139999,0,300.0,340
0.21,0.249,0,300.0,340
0.265,0.206,0,300.16803192019944,340
0.122,0.103,0,300.0,340
0.246,0.223,0,300.0,340
0.231,0.002,0,300.00000000000006,340
0.409,0.002,0,299.99999999999994,340
0.542002,0.0469999,0,300.0,340
0.550006,0.0689997,0,300.0,340
0.039,0.285,0,300.0,340
0.297,0.186,0,302.2715653227218,340
0.18,0.171,0,300.0,340
0.018,0.209,0,300.00000000000006,340
0.532,0.157996,0,300.0,340
0.339,0.087,0,339.9878791136285,340
0.468002,0.208,0,300.0,340
0.0699989,0.195,0,300.00000000000006,340
0.326,0.18,0,300.0045377408414,340
0.214,0.016,0,300.0,340
0.216,0.169,0,300.0,340
0.100002,0.269,0,300.0,340
0.242,0.164,0,300.03175212205105,340
0.409,0.102,0,300.0,340
0.029,0.192,0,300.0,340
0.346,0.037,0,300.0,340
0.522003,0.264,0,300.00000000000006,340
0.282,0.278,0,313.04148799758434,340
0.401,0.116,0,300.0,340
0.462,0.002,0,299.99999999999994,340
0.095,0.297,0,299.99999999999994,340
0.246,0.02,0,300.0,340
0.0939997,0.0429952,0,300.0,340
0.415996,0.168,0,300.0,340
0.404,0.013,0,300.0,340
0.18,0.136,0,300.0,340
0.456,0.023,0,299.99999999999994,340
0.173997,0.251,0,300.00000000000006,340
0.21,0.287,0,300.0,340
0.0520005,0.264001,0,300.0,340
0.105999,0.070998,0,300.00000000000006,340
0.182,0.072,0,303.45522895783205,340
0.488,0.289,0,300.0,340
0.455999,0.286,0,300.00000000000006,340
0.101,0.151,0,300.0,340
0.349,0.079,0,339.9905874052511,340
0.181,0.211,0,299.99999999999994,340
0.055,0.057,0,300.00000000000006,340
0.355,0.263,0,300.00000000000006,340
0.365,0.289,0,300.0,340
0.4,0.248,0,299.99999999999994,340
0.0869991,0.197998,0,300.0,340
0.019,0.134,0,299.99999999999994,340
0.0459998,0.23,0,300.0,340
0.208,0.097,0,329.63459537145854,340
0.29,0.257,0,309.3963651471286,340
0.471006,0.12,0,300.0,340
0.29,0.101,0,329.23672250900233,340
0.152,0.051,0,299.99999999999994,340
0.397999,0.282,0,299.9999999999999,340
0.280998,0.216,0,312.3613102033264,340
0.491968,0.209008,0,300.0,340
0.0229984,0.235,0,299.99999999999994,340
0.515,0.172997,0,300.0,340
0.162005,0.0439993,0,300.0,340
0.536,0.002,0,300.0,340
0.432,0.299,0,300.0,340
0.531,0.184,0,300.00000000000006,340
0.039,0.017,0,299.99999999999994,340
0.379,0.07,0,339.9895278179688,340
0.526,0.118,0,300.0,340
0.278,0.297,0,307.18967829328375,340
0.469995,0.0759995,0,300.0,340
0.325,0.058,0,327.9526928644887,340
0.529005,0.0929998,0,300.00000000000006,340
0.048,0.002,0,300.0,340
0.265,0.085,0,339.9939999999999,340
0.254,0.09,0,339.9914,340
0.088008,0.272,0,300.0,340
0.168998,0.186,0,300.00000000000006,340
0.152999,0.0279999,0,299.99999999999994,340
0.0790073,0.257,0,300.0,340
0.206,0.113,0,306.98596600055436,340
0.172,0.272,0,300.0,340
0.119,0.152,0,300.0,340
0.394,0.064,0,299.99999999999994,340
0.219,0.144993,0,300.0077310937656,340
0.342,0.205,0,300.00000000000006,340
0.262,0.131,0,330.8672534065082,340
0.159,0.174,0,300.0,340
0.438,0.099,0,300.0000000000001,340
0.275,0.166,0,306.62926870407045,340
0.123001,0.194001,0,300.0,340
0.374999,0.227,0,300.0,340
0.194,0.05,0,300.00635826664114,340
0.4,0.18,0,300.00000000000006,340
0.568,0.038,0,300.0,340
0.131,0.0559996,0,300.0,340
0.524001,0.0449999,0,299.99999999999994,340
0.0940003,0.238001,0,300.0,340
0.081,0.002,0,300.0,340
0.28,0.188,0,311.2369463255046,340
0.530996,0.0229998,0,300.0,340
0.044,0.022,0,300.0,340
0.552,0.288,0,300.0,340
0.207,0.059,0,336.44339999999914,340
0.01,0.089,0,300.0,340
0.315,0.153,0,301.3811055036139,340
0.459,0.068,0,299.99999999999994,340
0.553,0.124,0,299.99999999999994,340
0.405998,0.162,0,300.0,340
0.206,0.238,0,300.0,340
0.008,0.276,0,300.00000000000006,340
0.168998,0.215,0,300.0,340
0.306,0.272,0,300.06395602983093,340
0.490001,0.26,0,300.0,340
0.071,0.029,0,300.00000000000006,340
0.458,0.102,0,300.0,340
0.337,0.279,0,300.0,340
0.001,0.073,0,300.0,340
0.321,0.199,0,300.0020609264003,340
0.563015,0.0189995,0,299.99999999999994,340
0.211,0.136,0,300.011946952376,340
0.206,0.178,0,300.0,340
0.480004,0.101005,0,299.9999999999999,340
0.259,0.06,0,339.9994,340
0.387,0.038,0,300.0,340
0.442,0.217005,0,300.0,340
0.563,0.076,0,300.0,340
0.14,0.291,0,299.99999999999994,340
0.272,0.243,0,300.9305053330571,340
0.043,0.136,0,299.99999999999994,340
0.392,0.142,0,299.99999999999994,340
0.123,0.134999,0,300.0,340
0.430993,0.246,0,300.00000000000006,340
0.51,0.128,0,299.99999999999994,340
0.255,0.279,0,300.00193488216405,340
0.259,0.012,0,300.0,340
0.5,0.153,0,300.00000000000006,340
0.37,0.106,0,319.69843718909533,340
0.394,0.153,0,300.0,340
0.012,0.015,0,300.0,340
0.0760007,0.275,0,300.00000000000006,340
0.469005,0.0649998,0,300.0,340
0.196,0.207,0,300.0,340
0.433987,0.137,0,300.0,340
0.013,0.25,0,300.00000000000006,340
0.154,0.292,0,300.0,340
0.381,0.275,0,299.99999999999994,340
0.347,0.273,0,300.0,340
0.304,0.002,0,300.0,340
0.507003,0.0900058,0,300.0,340
0.568,0.276,0,300.0,340
0.425996,0.198,0,300.0,340
0.041,0.045,0,300.0,340
0.0389991,0.216,0,300.0,340
0.233,0.279,0,300.00000000000006,340
0.234996,0.24,0,299.99999999999994,340
0.514,0.215999,0,299.99999999999994,340
0.094,0.137,0,300.0,340
0.286,0.156,0,323.8019390108335,340
0.043,0.196,0,299.99999999999994,340
0.0719996,0.097993,0,300.0,340
0.248,0.0559999,0,317.2868449635368,340
0.101999,0.186006,0,300.00000000000006,340
0.505003,0.0329998,0,300.0,340
0.359,0.074,0,339.991644605631,340
0.22,0.261,0,300.0,340
0.086,0.154,0,299.99999999999994,340
0.053,0.0799998,0,300.00000000000006,340
0.01,0.12,0,300.0,340
0.478007,0.113001,0,299.99999999999994,340
0.337,0.036,0,300.0,340
0.455,0.002,0,300.0,340
0.148002,0.215,0,300.0,340
0.0660067,0.243,0,300.0,340
0.32,0.174,0,300.04316145524007,340
0.187,0.099,0,301.79112901059074,340
0.552,0.227,0,300.0,340
0.463999,0.213,0,299.99999999999994,340
0.32,0.015,0,300.00000000000006,340
0.309,0.287,0,300.02542556367047,340
0.369,0.041,0,299.99999999999994,340
0.0899963,0.0749998,0,300.0,340
0.474,0.166,0,299.99999999999994,340
0.157999,0.281003,0,300.00000000000006,340
0.008,0.131,0,300.0,340
0.247,0.14,0,304.73038222279683,340
0.541004,0.0339997,0,300.0,340
0.392,0.05,0,300.00000000000006,340
0.007,0.22,0,300.0,340
0.026,0.253,0,300.0,340
0.0809997,0.173001,0,300.0,340
0.142,0.095,0,300.0,340
0.357,0.194,0,299.99999999999994,340
0.163997,0.207,0,300.00000000000006,340
0.466,0.016,0,300.0,340
0.043,0.293,0,299.99999999999994,340
0.416,0.089,0,300.0,340
0.191,0.195,0,300.0,340
0.56,0.248,0,300.0,340
0.437,0.014,0,299.9999999999999,340
0.034,0.081,0,299.99999999999994,340
0.325,0.083,0,339.99,340
0.018,0.184,0,300.0,340
0.155,0.066,0,300.0,340
0.486001,0.0139999,0,300.00000000000006,340
0.403,0.028,0,300.0000000000001,340
0.225996,0.213,0,300.0,340
0.206001,0.157988,0,300.0,340
0.19,0.181,0,300.0,340
0.43,0.153,0,300.00000000000006,340
0.416,0.258,0,300.0,340
0.343,0.055,0,310.4157781791432,340
0.091,0.118,0,300.0,340
0.225995,0.220985,0,300.0,340
0.03,0.126,0,300.0,340
0.452994,0.184004,0,300.00000000000006,340
0.471001,0.239,0,300.00000000000006,340
0.008,0.042,0,300.0,340
0.108,0.247001,0,299.99999999999994,340
0.222,0.175,0,299.99999999999994,340
0.225,0.097,0,326.0682147880044,340
0.308,0.182,0,300.27995944749176,340
0.0719997,0.0739947,0,300.0,340
0.543,0.179,0,300.0,340
0.218,0.114,0,309.54855998283574,340
0.400996,0.2,0,300.0,340
0.38,0.091,0,328.4178433309843,340
0.121,0.172,0,300.00000000000006,340
0.564,0.113,0,300.0,340
0.178,0.048,0,300.0,340
0.498004,0.100005,0,300.00000000000006,340
0.155,0.145,0,300.0,340
0.109,0.108,0,300.0,340
0.327,0.248,0,300.00000000000006,340
0.224,0.08,0,339.9900254172763,340
0.378,0.127,0,299.99999999999994,340
0.429,0.0749977,0,300.0,340
0.0609999,0.105002,0,300.0,340
0.489003,0.239,0,300.00000000000006,340
0.501002,0.239,0,300.0,340
0.344,0.197,0,300.0,340
0.467001,0.0859999,0,299.99999999999994,340
0.363,0.002,0,300.0,340
0.13,0.086,0,300.0,340
0.065,0.159,0,300.0,340
0.133994,0.0179997,0,300.0,340
0.26,0.146,0,306.8316435566217,340
0.140007,0.178001,0,299.99999999999994,340
0.365984,0.134999,0,300.00155327241686,340
0.069,0.119,0,300.00000000000006,340
0.547,0.192,0,300.0,340
0.132999,0.260003,0,299.99999999999994,340
0.181999,0.283,0,300.0,340
0.472001,0.139,0,299.99999999999994,340
0.46,0.117,0,300.0,340
0.334,0.048,0,300.4325252483467,340
0.539007,0.277,0,300.00000000000006,340
0.047,0.186,0,299.99999999999994,340
0.261,0.073,0,339.9962337670912,340
0.485,0.002,0,300.00000000000006,340
0.446,0.029,0,300.0,340
0.531001,0.062,0,300.0,340
0.181,0.151,0,299.99999999999994,340
0.362,0.032,0,300.0,340
0.268999,0.217,0,300.3540330774984,340
0.459,0.168,0,300.00000000000006,340
0.553,0.143994,0,299.99999999999994,340
0.345993,0.222,0,300.00000000000006,340
0.416994,0.234,0,300.0,340
0.539,0.298,0,299.9999999999999,340
0.477001,0.205999,0,300.0,340
0.025,0.006,0,300.00000000000006,340
0.548003,0.0739999,0,300.0,340
0.487,0.191997,0,300.0,340
0.177,0.067,0,300.0014454590475,340
0.563,0.179,0,299.99999999999994,340
0.239,0.188,0,300.0,340
0.104999,0.180003,0,300.0,340
0.374,0.02,0,299.99999999999994,340
0.557,0.091,0,299.99999999999994,340
0.155,0.005,0,300.00000000000006,340
0.47,0.257,0,300.00000000000006,340
0.425999,0.288,0,300.00000000000006,340
0.406,0.12,0,300.0,340
0.229,0.035,0,300.0,340
0.248,0.167,0,300.0708975682065,340
0.431997,0.233,0,300.00000000000006,340
0.486,0.161,0,300.0,340
0.061,0.297,0,300.0,340
0.486002,0.0709999,0,300.0,340
0.521,0.244,0,300.00000000000006,340
0.364,0.171,0,299.99999999999994,340
0.445996,0.25,0,300.00000000000006,340
0.288,0.172,0,317.18055859001925,340
0.389,0.164,0,300.0,340
0.168998,0.246,0,300.0,340
0.299,0.026,0,300.00000000000006,340
0.38,0.155,0,300.0,340
0.515002,0.278,0,299.99999999999994,340
0.109998,0.213001,0,300.0,340
0.043,0.104,0,300.0,340
0.255,0.028,0,300.0,340
0.427,0.054,0,300.0,340
0.505001,0.274,0,300.0,340
0.513,0.298,0,300.0,340
0.166,0.027,0,300.00000000000006,340
0.15,0.114,0,299.99999999999994,340
0.26,0.275,0,300.01365038339026,340
0.437,0.036,0,300.0,340
0.025,0.024,0,299.99999999999994,340
0.153998,0.223,0,300.00000000000006,340
0.268,0.267,0,300.26582329423024,340
0.0999995,0.0659987,0,300.0,340
0.087999,0.183005,0,300.0,340
0.547,0.248,0,300.0,340
0.0469812,0.0329991,0,300.0,340
0.027,0.039,0,300.0,340
0.018,0.057,0,300.0,340
0.506,0.202999,0,300.0,340
0.002,0.248,0,300.0,340
0.357994,0.239,0,300.0,340
0.493007,0.115001,0,300.00000000000006,340
0.39,0.002,0,299.99999999999994,340
0.461,0.026,0,300.0,340
0.374,0.117,0,300.1722179972701,340
0.544,0.12,0,300.0,340
0.558,0.286,0,299.99999999999994,340
0.316,0.291,0,300.00104776403424,340
0.075,0.153,0,300.0,340
0.24,0.001,0,300.00000000000006,340
0.109,0.092,0,299.99999999999994,340
0.4,0.169,0,300.0,340
0.114997,0.231001,0,300.00000000000006,340
0.427,0.127,0,300.0,340
0.433993,0.253,0,300.0,340
0.364998,0.23,0,300.0,340
0.515,0.018,0,300.0,340
0.563,0.216,0,300.0,340
0.133,0.287,0,300.0,340
0.157996,0.19,0,300.0,340
0.279998,0.2,0,310.1505091322787,340
0.458008,0.0529997,0,300.0,340
0.423996,0.224,0,300.0,340
0.127,0.081,0,300.0,340
0.102,0.168,0,300.0,340
0.396996,0.266,0,300.0,340
0.249,0.213,0,300.0009999999999,340
0.308996,0.247,0,300.0191327851398,340
0.34,0.16,0,300.00306970637007,340
0.493,0.013,0,300.0,340
0.245998,0.236,0,300.0,340
0.184009,0.272,0,300.0,340
0.103,0.037,0,300.0,340
0.132,0.0429969,0,300.0,340
0.239,0.145,0,300.54430875489817,340
0.448,0.066,0,299.99999999999994,340
0.287,0.135,0,327.71388154886415,340
0.520003,0.0599999,0,300.0,340
0.0650001,0.281003,0,300.0,340
0.354997,0.225,0,299.99999999999994,340
0.0589992,0.211996,0,300.0,340
0.302999,0.231,0,300.1830410070456,340
0.195995,0.269,0,300.0,340
0.062,0.165,0,299.9999999999999,340
0.127005,0.218001,0,300.0,340
0.196,0.235,0,300.0,340
0.002,0.024,0,300.00000000000006,340
0.466001,0.22,0,300.0,340
0.470001,0.054,0,300.0,340
0.085,0.018,0,300.0,340
0.316,0.136,0,322.4017063676939,340
0.454001,0.139,0,300.00000000000006,340
0.312,0.006,0,299.99999999999994,340
0.29,0.145,0,322.236983727685,340
0.330995,0.211,0,300.0,340
0.062,0.02,0,300.0,340
0.18,0.031,0,300.00000000000006,340
0.191,0.089,0,339.97496499439336,340
0.257,0.223,0,300.0079884239894,340
0.184999,0.288,0,300.0,340
0.02,0.081,0,300.00000000000006,340
0.502004,0.122,0,300.0,340
0.328,0.27,0,300.0,340
0.342,0.112,0,315.28315123839496,340
0.422995,0.169,0,300.00000000000006,340
0.421,0.102,0,299.99999999999994,340
0.466,0.180999,0,299.99999999999994,340
0.239,0.158,0,300.04568993883436,340
0.333,0.074,0,339.9938875636986,340
0.516002,0.0760042,0,300.0,340
0.347,0.292,0,300.0000000000001,340
0.103,0.0149989,0,300.0,340
0.242,0.071,0,339.9950558640269,340
0.372999,0.22,0,300.0,340
0.124,0.141998,0,300.00000000000006,340
0.002,0.161,0,300.00000000000006,340
0.33,0.282,0,300.0,340
0.527002,0.273,0,300.00000000000006,340
0.266,0.294,0,300.16279809877784,340
0.521,0.225999,0,300.00000000000006,340
0.546,0.186,0,300.0,340
0.392,0.291,0,299.99999999999994,340
0.267,0.105,0,330.2970943518079,340
0.359,0.144,0,300.001,340
0.02,0.115,0,299.99999999999994,340
0.273,0.054,0,311.351377197408,340
0.036,0.094,0,300.00000000000006,340
0.553004,0.0259999,0,300.00000000000006,340
0.016,0.065,0,300.0,340
0.157,0.11,0,300.0,340
0.345,0.267,0,299.99999999999994,340
0.492002,0.227,0,300.0,340
0.267,0.255,0,300.16834481878425,340
0.013,0.285,0,300.00000000000006,340
0.0939777,0.211991,0,300.0,340
0.554,0.006,0,299.9999999999999,340
0.0839997,0.0999934,0,300.0,340
0.256,0.111,0,330.5168520440685,340
0.03,0.282,0,300.0,340
0.431,0.003,0,299.99999999999994,340
0.424,0.015,0,300.0,340
0.041,0.142,0,300.00000000000006,340
0.531,0.255,0,300.0,340
0.307,0.048,0,300.94520690856524,340
0.305,0.158,0,302.7902768818991,340
0.526,0.129,0,300.00000000000006,340
0.077,0.287,0,300.0,340
0.045006,0.255002,0,300.0,340
0.235995,0.235,0,300.00000000000006,340
0.543,0.213,0,299.99999999999994,340
0.216,0.07,0,339.9947463896464,340
0.348,0.255,0,300.0,340
0.202996,0.278,0,300.0,340
0.0590002,0.228,0,300.0,340
0.137009,0.229001,0,300.0,340
0.18,0.098,0,300.02161277603756,340
0.398998,0.231,0,300.0,340
0.33,0.025,0,300.00000000000006,340
0.454999,0.249,0,300.0,340
0.012,0.171,0,300.00000000000006,340
0.134,0.131998,0,300.0,340
0.199,0.014,0,300.0,340
0.0789954,0.0619998,0,300.0,340
0.267,0.137,0,328.9638778568764,340
0.283,0.06,0,339.9994,340
0.143,0.112,0,300.0,340
0.019,0.094,0,300.00000000000006,340
0.033,0.181,0,300.00000000000006,340
0.163997,0.226,0,300.0,340
0.0730053,0.261,0,300.00000000000006,340
0.542,0.26,0,300.0,340
0.0579998,0.184,0,299.99999999999994,340
0.401,0.298,0,300.00000000000006,340
0.231,0.0469996,0,300.16708295549716,340
0.461,0.298,0,300.0,340
0.006,0.148,0,300.00000000000006,340
0.305,0.294,0,300.11692546298667,340
0.493004,0.0349998,0,300.0,340
0.313,0.215,0,300.0098781960213,340
0.128004,0.230001,0,300.0,340
0.531,0.216,0,299.99999999999994,340
0.348,0.177,0,300.0,340
0.354,0.157,0,300.0,340
0.337995,0.235,0,300.00000000000006,340
0.439999,0.151,0,300.0,340
0.169,0.117,0,300.00000000000006,340
0.2,0.123,0,300.05521308315485,340
0.465988,0.281001,0,300.00000000000006,340
0.143004,0.199,0,300.0,340
0.0549999,0.0970019,0,299.99999999999994,340
0.0969994,0.230001,0,300.0,340
0.151,0.016,0,300.0,340
0.243,0.258,0,299.99999999999994,340
0.316,0.065,0,339.99800000000005,340
0.09,0.127,0,300.0,340
0.002,0.191,0,300.00000000000006,340
0.102002,0.293,0,300.0,340
0.002,0.003,0,300.0,340
0.528001,0.292,0,300.00000000000006,340
0.553,0.051,0,300.0,340
0.385997,0.251,0,300.00000000000006,340
0.41,0.013,0,300.0,340
0.100009,0.262,0,300.0,340
0.199,0.097,0,331.74179512887224,340
0.19,0.298,0,300.0,340
0.28,0.09,0,339.995,340
0.568,0.165,0,300.0,340
0.407974,0.184974,0,300.0,340
0.152,0.159,0,300.00000000000006,340
0.124,0.115,0,300.00000000000006,340
0.468,0.093,0,300.0,340
0.448,0.119,0,299.99999999999994,340
0.166,0.005,0,299.99999999999994,340
0.427997,0.187,0,300.0,340
0.317,0.033,0,300.0,340
0.03,0.06,0,300.00000000000006,340
0.346,0.03,0,300.0,340
0.431,0.274,0,300.0,340
0.326,0.129,0,321.9902067201073,340
0.409,0.056,0,300.00000000000006,340
0.041,0.109001,0,300.0,340
0.503002,0.0850021,0,300.00000000000006,340
0.272,0.125,0,330.81781990802983,340
0.08,0.108,0,300.0,340
0.142,0.062,0,300.0,340
0.094,0.026,0,300.0,340
0.378999,0.209,0,300.0,340
0.509002,0.262,0,299.99999999999994,340
0.329,0.108,0,339.8518893100363,340
0.511006,0.109,0,300.00000000000006,340
0.145003,0.194,0,299.99999999999994,340
0.262,0.018,0,300.0,340
0.213,0.043,0,300.0,340
0.281,0.101,0,329.256000613001,340
0.419,0.13,0,300.00000000000006,340
0.192998,0.254,0,300.0,340
0.476,0.267,0,300.00000000000006,340
0.214,0.023,0,300.0,340
0.539001,0.059,0,300.00000000000006,340
0.203,0.197,0,300.0,340
0.185,0.223,0,300.0000000000001,340
0.168,0.106,0,300.0,340
0.273,0.039,0,300.0046611921273,340
0.214,0.06,0,339.9996,340
0.125,0.293,0,300.0,340
0.258,0.0949998,0,332.5349308839007,340
0.526,0.144,0,300.0,340
0.149,0.083,0,300.0,340
0.407999,0.245,0,300.0,340
0.303,0.123,0,330.7452939818115,340
0.255,0.129,0,331.35695531919777,340
0.489002,0.25,0,300.00000000000006,340
0.141994,0.0289996,0,300.0,340
0.252,0.294,0,300.0006,340
0.548,0.216,0,300.00000000000006,340
0.512,0.154,0,300.00000000000006,340
0.324,0.152,0,300.46190659142985,340
0.368,0.159,0,299.99999999999994,340
0.411,0.083,0,300.0,340
0.35,0.003,0,299.99999999999994,340
0.359998,0.208,0,300.00000000000006,340
0.189,0.042,0,300.0,340
0.0929997,0.0949951,0,300.0,340
0.295,0.054,0,311.5330338885454,340
0.332995,0.224,0,300.00000000000006,340
0.545,0.139998,0,300.0,340
0.304,0.089,0,339.9937830081405,340
0.397,0.014,0,299.99999999999994,340
0.0919968,0.0819999,0,300.0,340
0.0769994,0.200998,0,299.99999999999994,340
0.175999,0.205,0,300.0,340
0.154005,0.245,0,300.00000000000006,340
0.294998,0.21,0,302.5393241156406,340
0.562,0.23,0,300.00000000000006,340
0.008,0.115,0,300.0,340
0.127005,0.176001,0,300.00000000000006,340
0.494,0.192997,0,300.00000000000006,340
0.104999,0.0819988,0,300.00000000000006,340
0.135,0.011,0,300.0,340
0.131996,0.244001,0,299.99999999999994,340
0.11,0.127,0,299.99999999999994,340
0.108928,0.157006,0,299.99999999999994,340
0.068,0.02,0,300.0,340
0.284,0.291,0,315.06455698097864,340
0.252,0.051,0,303.1563591427396,340
0.306,0.26,0,300.06105992693256,340
0.26,0.164,0,300.901247421083,340
0.168,0.155,0,300.0,340
0.3,0.098,0,329.7147651731853,340
0.295,0.035,0,300.00000000000006,340
0.275,0.234,0,302.2688896209203,340
0.364,0.278,0,300.0,340
0.022,0.247,0,300.0,340
0.298,0.106,0,330.14335342535344,340
0.524005,0.0969997,0,300.0,340
0.006,0.208,0,300.0,340
0.335,0.06,0,339.9994,340
0.19,0.078,0,339.9798,340
0.536,0.235,0,299.99999999999994,340
0.551,0.298,0,300.0,340
0.213,0.007,0,300.0,340
0.299,0.166,0,303.6421359773917,340
0.332,0.094,0,338.6786030717926,340
0.003,0.178,0,299.99999999999994,340
0.504,0.29,0,300.0,340
0.054,0.073,0,300.00000000000006,340
0.521,0.173996,0,299.99999999999994,340
0.194,0.162,0,300.0,340
0.150996,0.258,0,300.0,340
0.233,0.205,0,300.0,340
0.067,0.146,0,300.00000000000006,340
0.381999,0.226,0,299.99999999999994,340
0.539,0.201,0,300.00000000000006,340
0.293,0.016,0,300.00000000000006,340
0.415,0.069,0,299.99999999999994,340
0.224,0.155,0,300.001805762701,340
0.374,0.187,0,300.0,340
0.410996,0.284,0,300.0,340
0.316,0.108,0,330.2462270962534,340
0.116,0.276,0,299.99999999999994,340
0.481004,0.124,0,300.0,340
0.504,0.195997,0,300.0,340
0.558,0.101,0,300.0,340
0.241,0.091,0,339.97,340
0.392998,0.271,0,300.0,340
0.263,0.228,0,300.053693775421,340
0.386,0.186,0,299.99999999999994,340
0.43,0.02,0,299.99999999999994,340
0.515002,0.113,0,300.0,340
0.338,0.174,0,300.0,340
0.127005,0.189001,0,300.0,340
0.397999,0.254,0,300.0,340
0.538,0.094,0,300.0,340
