x,y,Temperature
0.449993,0.14501,300.0
0.436,0.008,300.0
0.524,0.183999,300.0
0.03,0.009,341.2034398480711
0.537,0.147998,300.0
0.488,0.008,300.0
0.413,0.178,300.0
0.291,0.06,300.0000000061305
0.003,0.088,300.0048292879069
0.329,0.289,300.0
0.466,0.148,300.0
0.390999,0.195,300.0
0.357,0.268,300.0
0.466,0.005,300.0
0.321,0.12,300.00000000000017
0.0630031,0.256,301.293
0.516,0.128,300.0
0.108,0.0769971,313.9043827619765
0.112,0.261,306.938
0.066,0.141,301.6228610195906
0.227,0.053,300.0018014807282
0.256,0.205,300.0
0.239,0.201,300.00000000000006
0.383,0.054,300.0
0.364,0.055,299.9999999999999
0.459,0.179999,300.0
0.492,0.283,300.0
0.414994,0.212,300.0
0.407993,0.156,300.0
0.0619989,0.202998,301.6540945858391
0.256,0.078,300.00000028324666
0.363,0.299,300.0
0.219,0.291,300.0
0.487001,0.139,300.0
0.186,0.033,332.27089468963413
0.142,0.298,300.167
0.175993,0.283,300.0
0.557004,0.0209999,300.0
0.31,0.067,299.99999999991144
0.176,0.085,300.10025161704783
0.031,0.275,300.001
0.325,0.205,300.0
0.504001,0.026,300.0
0.201,0.229,300.0
0.149,0.289,300.033
0.391,0.158,300.0
0.145,0.171,300.024967908533
0.481,0.149,300.0
0.312,0.05,300.0000000000147
0.237,0.293,300.0
0.38,0.014,300.0
0.396997,0.206,300.0
0.165,0.09,300.3043681969716
0.263,0.111,299.99999999908863
0.049,0.085,303.3963551343936
0.243,0.182,299.999999999973
0.568,0.123,300.0
0.197,0.298,300.0
0.0999997,0.236001,312.568
0.13,0.298,301.116
0.349,0.126,300.00000000000006
0.470994,0.293,300.0
0.427999,0.293,300.0
0.155,0.139002,300.01866693696655
0.116998,0.211001,306.938
0.553,0.103,300.0
0.279,0.261,300.0
0.256,0.002,299.9999927851189
0.471002,0.155025,300.0
0.516,0.145,300.0
0.490006,0.121,300.0
0.38,0.115,300.0
0.063,0.112,301.35210063607354
0.205,0.135,300.0000003379453
0.19,0.213,300.0
0.277,0.119,299.999999998485
0.0279996,0.224,300.001
0.178,0.178,299.99995534048196
0.564,0.243,300.0
0.111999,0.189058,308.88827842771707
0.429996,0.257,300.0
0.0229974,0.241,300.0
0.338,0.166,300.0
0.359,0.289,300.0
0.421,0.071,300.0
0.511002,0.0790029,300.0
0.062,0.287002,301.293
0.442,0.002,300.0
0.563001,0.129989,300.0
0.322,0.107,299.99999999999994
0.394,0.171,300.0
0.124,0.123,301.3903547123266
0.542995,0.0279997,300.0
0.0580001,0.272002,301.293
0.332,0.192,299.99999999999994
0.103008,0.278,312.413
0.403997,0.234,300.0
0.144,0.104,300.33599578922264
0.291997,0.237,300.0
0.558,0.138994,300.0
0.506003,0.0739999,300.0
0.353,0.096,300.00000000000006
0.319,0.165,299.99999999999994
0.19,0.237,300.0
0.391,0.285,300.0
0.254,0.015,299.9999699925131
0.313,0.143,299.99999999999875
0.182,0.003,347.1272333616
0.429998,0.211001,300.0
0.364,0.129,300.00000000000006
0.543,0.131,300.0
0.568,0.069,300.0
0.439,0.135,300.0
0.0859997,0.171,310.7079011209948
0.117,0.0709945,314.19246023037863
0.561,0.034,300.0
0.424,0.114,300.0
0.252,0.116,300.0000000198541
0.136,0.092,301.87791463102036
0.029,0.106,300.02291416833987
0.474,0.189997,300.0
0.503,0.006,300.0
0.556,0.254,300.0
0.549,0.279,300.0
0.182,0.065,300.5541946673031
0.002,0.215,300.0
0.012,0.053,303.19868206423234
0.234,0.102,300.00000458069013
0.003,0.156,299.99999749963905
0.154,0.123995,300.03219516817194
0.275999,0.221,300.0
0.007,0.256,300.0
0.388999,0.217,300.0
0.550001,0.041,300.0
0.169,0.08,300.3669871121966
0.432,0.041,300.0
0.398,0.04,300.0
0.176995,0.246,300.0
0.269,0.059,300.00000055907606
0.175,0.091,300.04482128339157
0.098999,0.223002,312.568
0.389,0.176,300.0
0.108,0.298,311.535
0.228,0.09,300.0000067380233
0.322,0.298,300.0
0.474004,0.125,300.0
0.104997,0.203021,311.8202382493171
0.266,0.15,299.9999999996442
0.498001,0.267,300.0
0.127998,0.249002,301.116
0.547,0.224,300.0
0.017,0.175,299.9996284918497
0.0869959,0.112034,311.658781212158
0.311,0.03,299.9999999999808
0.422996,0.191,300.0
0.278,0.106,300.00000000839714
0.178997,0.256,300.0
0.306,0.217,300.0
0.342,0.141,299.99999999999994
0.434,0.148,300.0
0.169998,0.209,300.00011126771807
0.483,0.266,300.0
0.302,0.195,300.0
0.515,0.160999,300.0
0.27,0.249,300.0
0.545,0.054,300.0
0.289,0.047,300.0000000021519
0.238,0.12,300.00000022766847
0.362,0.079,300.00000000000006
0.231,0.247,300.0
0.546,0.255,300.0
0.24,0.078,299.9999919952475
0.0630064,0.237,301.293
0.532007,0.075,300.0
0.2,0.174997,299.99999853745305
0.332,0.089,300.0
0.225,0.293,300.0
0.0569922,0.0439996,333.38897573040254
0.483001,0.247,300.0
0.031,0.087,300.5499296600881
0.102,0.008,342.28503389629526
0.500001,0.053,300.0
0.271,0.188,300.00000000000034
0.192,0.188,299.9999995809458
0.455,0.108,300.0
0.293005,0.0790432,299.9999999995238
0.0910068,0.254,311.955
0.558,0.215,300.0
0.357,0.085,300.0
0.484002,0.0900027,300.0
0.292,0.276,300.0
0.123,0.258001,303.085
0.309,0.081,299.999999999987
0.253,0.237,300.0
0.203,0.053,300.12442671821543
0.530999,0.0279999,300.0
0.045,0.05,338.1436436040994
0.181,0.021,342.34432181494157
0.492007,0.110002,300.0
0.516,0.244,300.0
0.115,0.251001,306.938
0.299,0.176,299.9999999999999
0.447999,0.208006,300.0
0.335,0.082,300.0
0.433,0.1,300.0
0.207,0.256,300.0
0.381999,0.266,300.0
0.25,0.099,300.0000000230689
0.558,0.291,300.0
0.529,0.235,300.0
0.193,0.011,326.86340952768535
0.014,0.04,313.4028187801574
0.279,0.059,299.9999999920496
0.0519913,0.0399996,338.0249294952089
0.249,0.129,300.00000002638336
0.183,0.205,299.9999988858148
0.156996,0.208,300.00397753158353
0.053,0.12,300.15706808862126
0.275,0.278,300.0
0.092,0.002,343.22255883970575
0.118,0.165,304.52355460608186
0.107,0.121,309.6254829079123
0.33,0.298,300.0
0.409,0.256,300.0
0.0629997,0.0859964,305.14161980150874
0.106,0.241001,311.535
0.237,0.036,299.9986404917894
0.275004,0.200986,300.00000000000006
0.119,0.289,305.202
0.529002,0.279,300.0
0.514,0.14,300.0
0.252,0.157,300.0000000082992
0.12,0.0309963,339.4798882491493
0.178,0.156,300.0003402066676
0.252993,0.252,300.0
0.396,0.056,300.0
0.0979997,0.0609976,321.73233284487685
0.431998,0.218001,300.0
0.549,0.181,300.0
0.246,0.146,299.99999993419215
0.315998,0.249,300.0
0.346994,0.212,300.0
0.481,0.048,300.0
0.567,0.045,300.0
0.171,0.298,300.0
0.143997,0.261001,300.033
0.397,0.074,300.0
0.538,0.175,300.0
0.417,0.271,300.0
0.0679945,0.0559997,324.25243512112615
0.535004,0.0429998,300.0
0.32,0.06,299.99999999999994
0.371,0.173,299.9999999999999
0.117987,0.0079993,342.0738302557087
0.393,0.03,300.0
0.212999,0.225,300.0
0.534005,0.274,300.0
0.083,0.142,309.06794369321517
0.217,0.136997,300.00000449132267
0.006,0.288,300.0
0.354,0.072,300.0000000000001
0.025,0.154,300.00002885656914
0.393,0.118,300.0
0.49,0.061,300.0
0.291,0.188,300.0
0.191,0.277,300.0
0.052,0.182,300.39960020619293
0.06,0.159,300.8565908894111
0.046,0.027,340.6779907233575
0.014,0.114,300.00024719292804
0.204,0.298,300.0
0.0779997,0.0959951,307.46930867626855
0.242,0.065,299.99999125792374
0.243,0.151,299.99999996952664
0.038,0.16,299.9715162511909
0.402,0.292,300.0
0.548,0.155998,300.0
0.387011,0.210001,300.0
0.543013,0.0709994,300.0
0.125,0.002,343.214475218081
0.044,0.127,300.0400699831372
0.278998,0.228,300.0
0.26,0.209,300.0
0.528003,0.0509998,300.0
0.461,0.082,300.0
0.377,0.144,300.0
0.442,0.046,300.0
0.249,0.288,300.0
0.218999,0.205024,300.0000000000236
0.300999,0.207,300.0
0.21,0.019,300.60511847162616
0.436998,0.235,300.0
0.137009,0.208001,300.264573766778
0.0859999,0.087002,313.7125439532707
0.0750008,0.218,307.637
0.439,0.061,300.0
0.34,0.029,299.9999999999988
0.22,0.121,299.9999436224003
0.0969996,0.0469934,326.9060116745402
0.568,0.155,300.0
0.471,0.262,300.0
0.073,0.104,303.9828850354863
0.237,0.0489998,300.0003194843242
0.261,0.053,299.9999998239663
0.510003,0.255,300.0
0.337995,0.23,300.0
0.215,0.284,300.0
0.446,0.282,300.0
0.351992,0.241,300.0
0.507004,0.0379998,300.0
0.497006,0.12,300.0
0.521003,0.277,300.0
0.491,0.198997,300.0
0.480002,0.231,300.0
0.04,0.09,300.66215813208987
0.228,0.173,300.00000000100414
0.478001,0.024,300.0
0.144,0.139004,300.04775563137866
0.0449987,0.22,300.088
0.022,0.293,300.0
0.072,0.124,303.92953226194163
0.374,0.025,299.9999999999999
0.369,0.265,300.0
0.218,0.238,300.0
0.101,0.298,312.568
0.521,0.122,300.0
0.353,0.046,300.00000000000006
0.174,0.132,300.0018016660996
0.416,0.1,300.0
0.104998,0.208002,311.9806936331032
0.29,0.009,300.0000000400763
0.072,0.297,304.103
0.555,0.206,300.0
0.107,0.0509982,325.63424051134524
0.273,0.259,300.0
0.046,0.044,339.8498043398929
0.187,0.172,300.000008349547
0.0580001,0.266,301.293
0.367998,0.219,300.0
0.29,0.126,300.0000000000917
0.448993,0.27,300.0
0.283,0.298,300.0
0.207,0.089,300.00120000821727
0.12,0.096,303.703726159837
0.498,0.285,300.0
0.418995,0.163,300.0
0.323,0.038,300.00000000000983
0.477001,0.139,300.0
0.524,0.037,300.0
0.406,0.033,300.0
0.503,0.279,300.0
0.242999,0.219,300.0
0.278,0.125,299.9999999988404
0.19,0.061,300.2724784037508
0.268,0.07,300.0000002614425
0.022,0.187,300.00073879182423
0.429,0.133,300.0
0.324,0.009,299.9999999999537
0.213999,0.232,300.0
0.497,0.223,300.0
0.289,0.251,300.0
0.426995,0.252,300.0
0.568,0.148,300.0
0.021,0.075,300.57185311501695
0.052999,0.21699,300.286
0.0830048,0.239,309.814
0.167,0.148,300.0014213706298
0.534,0.26,300.0
0.472007,0.113001,300.0
0.477,0.176999,300.0
0.257,0.197,300.0
0.384,0.032,300.0
0.361,0.118,300.0
0.232,0.04,299.99905051171805
0.012,0.255,300.0
0.343,0.155,299.99999999999994
0.227,0.261,300.0
0.341,0.042,299.9999999999996
0.297,0.041,299.99999999812917
0.043,0.062,327.63984370675036
0.316,0.274,300.0
0.44,0.292,300.0
0.145999,0.049997,334.4210254843477
0.412994,0.196,300.0
0.016,0.033,331.4841507598784
0.325996,0.221,300.0
0.233,0.152,299.9999999981646
0.198,0.287,300.0
0.047,0.078,306.0235658651982
0.368,0.295,300.0
0.343,0.26,300.0
0.201,0.235,300.0
0.544,0.172,300.0
0.505,0.15,300.0
0.315016,0.0789871,300.0000000000173
0.1,0.021,340.5241176690664
0.375,0.04,300.0
0.525,0.201,300.0
0.04,0.034,331.17804198673963
0.465001,0.242004,300.0
0.0919989,0.0629999,321.0699507269911
0.499002,0.256,300.0
0.348,0.184,300.00000000000006
0.202,0.154997,300.0000008347448
0.448,0.016,300.0
0.216,0.163,299.9999999528237
0.511007,0.102,300.0
0.0549999,0.103003,300.820554646236
0.277,0.24,300.0
0.209,0.069,300.00422014738115
0.257,0.04,300.00000289361367
0.45,0.172,300.0
0.354,0.256,300.0
0.408,0.078,300.0
0.024,0.122,300.0046180856897
0.077,0.114,305.69816870528155
0.444,0.138,300.0
0.024,0.103,300.0385361751211
0.568,0.298,300.0
0.097,0.012,338.8986433946187
0.554,0.246,300.0
0.563,0.284,300.0
0.305,0.027,300.00000000006287
0.417,0.141,300.0
0.146003,0.221,300.033
0.276,0.034,300.0000000691627
0.003,0.036,319.21349794534626
0.372,0.13,300.00000000000006
0.0749963,0.0670005,315.4704873649962
0.164,0.129,300.0036486458381
0.476006,0.106003,300.0
0.374,0.081,300.0
0.049,0.297,300.286
0.234,0.251,300.0
0.0749999,0.0860019,307.60002187266764
0.164997,0.191,300.0026625030347
0.036,0.104,300.1345912318227
0.177998,0.237,300.0
0.404,0.045,300.0
0.505007,0.105001,300.0
0.0469999,0.192,300.11606229628376
0.327,0.174,300.0000000000001
0.323,0.026,300.00000000001927
0.0419998,0.203,300.04750580121373
0.474994,0.0729993,300.0
0.0780028,0.229002,307.637
0.458991,0.200001,300.0
0.0399991,0.267002,300.025
0.385,0.127,300.0
0.074,0.291,307.637
0.204,0.251,300.0
0.448,0.107,300.0
0.312,0.101,300.0
0.427,0.059,300.0
0.193,0.095,300.0019741471148
0.456999,0.235006,300.0
0.002,0.266,300.0
0.162,0.064,303.7337197160363
0.505002,0.267,300.0
0.394999,0.249,300.0
0.019,0.275,300.0
0.014,0.203,300.0000032162965
0.267,0.097,299.9999999713061
0.155,0.298,300.008
0.018,0.024,343.4130315968474
0.107,0.032,337.7660155324607
0.37,0.181,300.0
0.244,0.189,299.9999999999997
0.321,0.272,300.0
0.301,0.275,300.0
0.123,0.277,303.085
0.021,0.269,300.0
0.0589995,0.190001,300.88725931392617
0.201,0.215,300.0
0.46,0.041,300.0
0.151,0.152,300.01307650351885
0.0759998,0.206999,306.7062348457394
0.031,0.002,342.88251564412064
0.383999,0.237,300.0
0.451,0.06,300.0
0.009,0.008,344.02369198565515
0.002,0.166,300.00000641096585
0.037,0.065,308.3705937730411
0.223,0.162,299.9999999972938
0.2,0.074,300.0144817089664
0.402,0.018,300.0
0.213,0.126,299.9999646513363
0.147998,0.0319995,336.0758362038163
0.221,0.102,299.9999914863298
0.217,0.0359995,300.0766770675441
0.0920075,0.268,312.8
0.451,0.096,300.0
0.249,0.122,300.0000000182284
0.32,0.181,300.0000000000001
0.487,0.204998,300.0
0.348,0.143,300.0
0.323999,0.256,300.0
0.0389999,0.115002,300.05121495214917
0.44,0.196004,300.0
0.04,0.01,340.087
0.376,0.096,299.99999999999994
0.545,0.204,300.0
0.139,0.285,300.167
0.362,0.007,300.0
0.262,0.289,300.0
0.51,0.281,300.0
0.0760033,0.268,307.637
0.232,0.03,299.9997183564798
0.0729988,0.188005,304.8532142799446
0.229996,0.235,300.0
0.124001,0.200001,302.75540879884045
0.073,0.148,304.2178226968956
0.262,0.039,299.9999989638765
0.426993,0.24,300.0
0.308,0.211,300.0
0.377,0.15,300.0
0.184,0.05,302.90322068202886
0.478,0.002,300.0
0.545003,0.0409999,300.0
0.399,0.135,300.0
0.315,0.298,300.0
0.136009,0.197001,300.26300619694877
0.187,0.161,299.99999633918543
0.557,0.164,300.0
0.491003,0.0189999,300.0
0.485006,0.121,300.0
0.267,0.163,300.0000000004464
0.519004,0.0479998,300.0
0.309,0.171,300.0
0.306,0.145,299.9999999999996
0.459,0.185998,300.0
0.378997,0.251,300.0
0.236,0.182,299.999999999886
0.015,0.215,300.0
0.101982,0.111035,312.325223187875
0.568,0.081,300.0
0.299,0.263,300.0
0.155,0.0739998,302.84909375361246
0.387999,0.224,300.0
0.488003,0.0840006,300.0
0.0730072,0.254,304.103
0.129,0.147999,300.6033939828036
0.153998,0.23,300.008
0.251,0.022,299.99981338270584
0.077,0.029,340.9400120689678
0.513,0.002,300.0
0.517001,0.284,300.0
0.284,0.149,299.9999999999984
0.412,0.298,300.0
0.471002,0.202,300.0
0.336,0.123,299.99999999999994
0.027,0.167,300.0011890112707
0.185,0.112,300.0022671892316
0.0339998,0.213,300.018
0.363,0.108,300.0
0.517,0.221996,300.0
0.394,0.106,300.0
0.388,0.018,300.0
0.452,0.07,300.0
0.304,0.007,300.0000000034739
0.233,0.16,300.0000000075345
0.336,0.067,300.0000000000003
0.0979997,0.173001,311.97653609504806
0.408,0.108,300.0
0.504002,0.127,300.0
0.0389999,0.253,300.025
0.306,0.129,300.00000000000415
0.403,0.057,300.0
0.568,0.027,300.0
0.357,0.152,300.0
0.439,0.113,300.0
0.36599,0.202001,300.0
0.045,0.288,300.088
0.125,0.0399979,334.73577673810587
0.007,0.019,342.96272975942173
0.460997,0.287,300.0
0.163,0.021,341.1770711256611
0.0529988,0.21,300.50530203892436
0.328,0.003,300.0000000001252
0.461,0.019,300.0
0.222,0.051,300.0004379997705
0.434999,0.269,300.0
0.443,0.107,300.0
0.375,0.103,300.0
0.0879997,0.0939978,313.663024115328
0.52,0.167997,300.0
0.047,0.139,300.06812941738355
0.124,0.0629991,320.63096074445895
0.508,0.229997,300.0
0.117997,0.236001,306.938
0.437,0.282,300.0
0.358,0.279,300.0
0.026,0.013,338.2859351786217
0.177,0.141,300.00101276455524
0.322,0.097,299.99999999999994
0.025,0.056,304.88939771887874
0.259,0.246,300.0
0.129997,0.239001,301.116
0.112,0.0729953,314.6662701711538
0.465001,0.071,300.0
0.266,0.175,300.00000000000796
0.561,0.236,300.0
0.463005,0.0549998,300.0
0.297,0.136,299.99999999999613
0.25,0.109,300.00000010396224
0.128994,0.0129997,338.409167143035
0.494,0.151,300.0
0.444,0.079,300.0
0.331,0.02,299.9999999999506
0.24,0.105,300.0000003631124
0.159,0.051,308.77681760336804
0.114,0.152,305.6713805257168
0.003,0.053,301.25758907385676
0.334,0.13,299.99999999999994
0.125981,0.211988,303.085
0.419994,0.242,300.0
0.328,0.042,300.0000000000032
0.126,0.288,303.085
0.28,0.16,299.9999999999942
0.0679999,0.17,302.52369708832856
0.568,0.204,300.0
0.192,0.113,300.00003536900175
0.109994,0.140009,307.8657404397421
0.054,0.002,343.48070543263174
0.273,0.09,299.9999999766817
0.31,0.157,300.00000000000006
0.18,0.13,300.00090259358734
0.206,0.041,300.2491914497344
0.375,0.034,299.99999999999994
0.311,0.017,299.99999999989444
0.528,0.149999,300.0
0.520001,0.111,300.0
0.375,0.293,300.0
0.219,0.182,299.9999999979086
0.211,0.173,299.9999999880289
0.424996,0.174,300.0
0.398,0.121,300.0
0.520002,0.0720039,300.0
0.245,0.277,300.0
0.024,0.096,300.07789987630775
0.0609989,0.0600146,324.6390263713544
0.131008,0.212001,301.116
0.291,0.023,300.00000000214453
0.369998,0.213,300.0
0.166996,0.241,300.001
0.296,0.067,300.00000000004746
0.568,0.008,300.0
0.296,0.286,300.0
0.438,0.177003,300.0
0.348,0.068,300.0
0.158005,0.252,300.004
0.356997,0.219,300.0
0.226,0.015,300.0027178810479
0.05,0.02,340.092
0.002,0.118,299.9997557380302
0.199,0.167991,299.9999981694051
0.412,0.063,300.0
0.317,0.01,300.0000000002728
0.381,0.066,300.0
0.452994,0.204004,300.0
0.563,0.188,300.0
0.321,0.069,300.000000000002
0.551022,0.0629989,300.0
0.118,0.261,306.938
0.0690001,0.286003,303.742
0.379,0.075,300.00000000000006
0.281,0.024,300.0000001052768
0.129,0.136998,300.8917274799147
0.515,0.025,300.0
0.568,0.222,300.0
0.028,0.246,300.001
0.460001,0.138,300.0
0.298997,0.243,300.0
0.482999,0.289,300.0
0.479,0.171,300.0
0.278,0.171,299.99999999999426
0.509004,0.116,300.0
0.503,0.170999,300.0
0.325,0.278,300.0
0.242,0.045,300.0000010986021
0.495003,0.242,300.0
0.468,0.167,300.0
0.525002,0.0639999,300.0
0.361,0.124,299.9999999999999
0.321,0.126,299.99999999999983
0.236,0.067,299.9999944887659
0.311999,0.261,300.0
0.492,0.294,300.0
0.375999,0.204,299.99999999999994
0.013,0.107,299.9959606124777
0.225,0.149,300.0000000258984
0.292,0.041,300.00000000235866
0.147,0.123995,300.0449743351313
0.428998,0.192001,300.0
0.217,0.09,299.99967311295063
0.216,0.265,300.0
0.472986,0.287001,300.0
0.495002,0.0409999,300.0
0.301,0.056,299.9999999999675
0.261,0.068,299.99999927369004
0.233,0.187,299.99999999997726
0.493002,0.133,300.0
0.291997,0.2,300.0
0.533002,0.0559999,300.0
0.194,0.017,321.9731771808597
0.136,0.279,300.34
0.137997,0.0339985,338.8546313188419
0.335,0.207,300.00000000000006
0.415,0.0799914,300.0
0.008,0.27,300.0
0.420995,0.229,300.0
0.252,0.084,299.9999991700409
0.0510029,0.271004,300.286
0.047,0.072,312.9736175500575
0.422,0.051,300.0
0.217,0.151997,300.0000001154829
0.326999,0.237,300.0
0.120999,0.186001,303.363478389797
0.120999,0.229001,305.202
0.299,0.142,300.0
0.436,0.164,300.0
0.335,0.143,300.0
0.353997,0.206,300.0
0.317,0.194,300.0
0.555,0.046,300.0
0.0999993,0.180003,312.88277568390936
0.542,0.098,300.0
0.074999,0.194998,306.0127640651279
0.366,0.049,300.0
0.173,0.158,300.0000984814149
0.322,0.187,300.0
0.339,0.152,299.99999999999983
0.188,0.001,345.3161818371755
0.124,0.0259967,340.76849618980197
0.0419988,0.225,300.088
0.276998,0.193,300.0
0.322993,0.266,300.0
0.424,0.089,300.0
0.455992,0.228003,300.0
0.0829997,0.204999,309.69199487155885
0.111,0.271,311.535
0.037,0.023,343.0301772568382
0.427,0.147,300.0
0.252,0.197,300.00000000000006
0.099,0.126,311.59729776412263
0.018,0.05,305.6891584198717
0.562,0.059,300.0
0.446999,0.220006,300.0
0.372,0.269,300.0
0.503,0.065,300.0
0.352,0.248,300.0
0.506,0.012,300.0
0.282,0.046,300.0000000085339
0.211,0.011,300.2588258819569
0.136,0.124999,300.30045610888766
0.325,0.135,299.99999999999994
0.514,0.232999,300.0
0.158,0.09,300.63525882930725
0.351,0.28,300.0
0.521,0.251,300.0
0.211999,0.213,300.0
0.069,0.013,338.84010446608363
0.279,0.145,299.9999999999352
0.439,0.03,300.0
0.106,0.0639945,319.4128373991479
0.531001,0.0979999,300.0
0.413,0.118,300.0
0.142006,0.242001,300.167
0.145996,0.255,300.033
0.189,0.083,300.00145929571124
0.0630004,0.225,301.293
0.513001,0.033,300.0
0.087,0.121,311.2290008432361
0.174,0.173,300.00017442377913
0.423,0.0769889,300.0
0.442,0.018,300.0
0.284,0.129,299.9999999996363
0.521002,0.27,300.0
0.019,0.003,344.64136133072776
0.041,0.002,343.75220034472983
0.381,0.193,300.0
0.543,0.243,300.0
0.128,0.0679987,316.717811454693
0.246,0.201,300.0000000000002
0.359,0.037,300.0
0.305,0.265,300.0
0.271,0.135,300.0000000039577
0.289,0.096,299.9999999998762
0.084,0.03,340.092853301814
0.328,0.049,300.0000000000038
0.49,0.056,300.0
0.12,0.119,302.4977992647185
0.547,0.144994,300.0
0.241998,0.233,300.0
0.294998,0.223,300.0
0.344994,0.235,300.0
0.471,0.02,300.0
0.067,0.107001,302.3525396921238
0.425998,0.163,300.0
0.372,0.165,299.99999999999994
0.0850009,0.189999,310.4228198388502
0.424996,0.298,300.0
0.442997,0.245,300.0
0.2,0.138,300.0000307948241
0.115997,0.225001,306.938
0.106001,0.161981,309.2082266111746
0.059,0.0729994,313.27017186977844
0.367,0.151,300.0
0.491003,0.099005,300.0
0.145003,0.182,300.0391148872755
0.082,0.149,308.28471561933856
0.561,0.209,300.0
0.377,0.279,300.0
0.016,0.234,300.0
0.245,0.172,300.0000000017417
0.0619932,0.0479997,329.48466746490544
0.01,0.225,300.0
0.442,0.119,300.0
0.037,0.195,300.00965524603964
0.547,0.262,300.0
0.179,0.009,340.6052351462437
0.325,0.163,300.0
0.545,0.113,300.0
0.016,0.088,300.0534965431158
0.400979,0.190993,300.0
0.4,0.084,300.0
0.13801,0.0760005,308.8724186997063
0.116,0.106,304.9886917303281
0.071,0.134,303.08045403760804
0.503,0.210999,300.0
0.240995,0.24,300.0
0.258,0.19,300.00000000000404
0.053,0.229,300.286
0.171989,0.0460006,306.50212464888375
0.522,0.292,300.0
0.002,0.203,300.00000014793443
0.37,0.059,300.00000000000006
0.473002,0.21,300.0
0.394998,0.224,300.0
0.14,0.002,344.1572159518539
0.178006,0.273,300.0
0.08,0.016,338.2818242454869
0.022,0.061,302.68930068548804
0.568,0.248,300.0
0.349,0.061,300.00000000000006
0.153,0.164,300.00209165018725
0.034,0.044,317.21557231682857
0.026,0.135,300.0021040441341
0.36,0.097,299.99999999999994
0.032,0.023,342.678678577609
0.238,0.256,300.0
0.0609999,0.0980032,301.4983553490463
0.165006,0.251,300.001
0.33,0.204,300.00000000000006
0.16,0.104,300.07741026893785
0.342,0.016,300.0000000000003
0.539,0.159996,300.0
0.29,0.114,300.0000000000504
0.413,0.131,300.0
0.237,0.014,300.00034874338644
0.14,0.129996,300.03936416221325
0.223,0.116,299.99996208518326
0.0469992,0.207,300.1462581139541
0.358998,0.213,300.0
0.016,0.162,300.0001696056889
0.129007,0.197001,301.11486545965533
0.185992,0.293,300.0
0.507,0.298,300.0
0.158,0.287006,300.004
0.12,0.085,306.6748309243016
0.411,0.008,300.0
0.0289983,0.23,300.001
0.0359999,0.208,300.01356808415466
0.319,0.149,300.0000000000003
0.0669995,0.207998,303.13124370991494
0.184,0.078,300.0846634418808
0.0739953,0.0559998,322.1934473512126
0.263,0.221,300.0
0.342,0.082,299.99999999999994
0.033,0.014,338.0158006577263
0.184,0.178,300.00000827546245
0.437,0.066,300.0
0.358,0.111991,300.0
0.421997,0.252,300.0
0.422999,0.257,300.0
0.495,0.180999,300.0
0.0450017,0.264003,300.088
0.297,0.012,300.00000000020333
0.519001,0.0409999,300.0
0.324,0.02,300.00000000003195
0.13,0.093,302.4635387788308
0.002,0.063,300.3612621677108
0.157,0.096,300.30788494372194
0.369,0.067,300.00000000000006
0.181,0.2,300.00000304035234
0.481,0.06,300.0
0.287,0.161,299.9999999999995
0.168998,0.229,300.001
0.415,0.106,300.0
0.177,0.037,316.4281286417024
0.093,0.162,312.9976420626381
0.414994,0.202,300.0
0.212999,0.203,300.00000000002143
0.281998,0.206,300.0
0.429998,0.203001,300.0
0.329,0.113,299.99999999999994
0.226,0.123,300.0000017069877
0.506,0.002,300.0
0.269999,0.21,300.0
0.518,0.179997,300.0
0.27,0.111,300.00000000206427
0.003,0.187,300.0000022570596
0.198,0.0219995,306.10181717097373
0.451,0.007,300.0
0.512003,0.0850065,300.0
0.524009,0.0899998,300.0
0.104,0.092,313.4664211093032
0.132008,0.183001,300.3744249647166
0.0579998,0.033,338.782280139686
0.089,0.298,311.955
0.23,0.142,299.999999697858
0.368,0.023,300.0000000000001
0.0500002,0.24,300.286
0.227,0.28,300.0
0.202,0.221,300.0
0.059,0.141,300.59355287312104
0.336,0.255,300.0
0.0519992,0.0909847,301.7721712398183
0.003,0.227,300.0
0.04,0.078,302.7852290946665
0.458,0.035,300.0
0.569,0.256,300.0
0.0710064,0.245,304.103
0.022,0.044,309.9650147771616
0.299,0.089,300.0000000005987
0.230996,0.215,300.0
0.406,0.05,300.0
0.492,0.047,300.0
0.019,0.252,300.0
0.445,0.294,300.0
0.134009,0.219001,300.34
0.201,0.0289966,304.08039816908274
0.014,0.15,300.0000175841892
0.447,0.289,300.0
0.056,0.154,300.9310369309754
0.485,0.185998,300.0
0.147998,0.0249999,341.71893956530505
0.332,0.182,299.99999999999994
0.204,0.002,302.53288167675566
0.476,0.146,300.0
0.42,0.021,300.0
0.01,0.298,300.0
0.400996,0.221,300.0
0.245997,0.253,300.0
0.0560036,0.248,300.88
0.193,0.1,300.00044233902594
0.156,0.012,338.58987796926425
0.458,0.156012,300.0
0.365998,0.245,300.0
0.282,0.183,300.00000000000006
0.553,0.282,300.0
0.245,0.263,300.0
0.473002,0.233,300.0
0.112971,0.137023,306.0011535005845
0.114,0.282,306.938
0.306,0.165,300.00000000000006
0.512,0.203999,300.0
0.401,0.164,300.0
0.423,0.033,300.0
0.401,0.068,300.0
0.449999,0.245,300.0
0.16,0.135,300.0078165722726
0.361,0.189,300.0
0.411,0.096,300.0
0.408998,0.167,300.0
0.174,0.071,300.5300398323732
